name,model,level,N_actual,E_actual,SUBGRAPH_COUNT_actual,explanations,llm_ok,llm_warnings,n_nodes_pred,n_edges_pred,n_subgraphs_pred,json_raw_path
test022,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test022_skt_A.X-4.0-Light.json
test023,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test023_skt_A.X-4.0-Light.json
test024,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test024_skt_A.X-4.0-Light.json
test025,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test025_skt_A.X-4.0-Light.json
test026,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test026_skt_A.X-4.0-Light.json
test027,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test027_skt_A.X-4.0-Light.json
test028,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test028_skt_A.X-4.0-Light.json
test029,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test029_skt_A.X-4.0-Light.json
test030,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test030_skt_A.X-4.0-Light.json
test031,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test031_skt_A.X-4.0-Light.json
test032,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test032_skt_A.X-4.0-Light.json
test033,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test033_skt_A.X-4.0-Light.json
test034,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test034_skt_A.X-4.0-Light.json
test035,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test035_skt_A.X-4.0-Light.json
test036,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test036_skt_A.X-4.0-Light.json
test037,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test037_skt_A.X-4.0-Light.json
test038,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test038_skt_A.X-4.0-Light.json
test039,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test039_skt_A.X-4.0-Light.json
test040,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test040_skt_A.X-4.0-Light.json
test041,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test041_skt_A.X-4.0-Light.json
test042,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test042_skt_A.X-4.0-Light.json
test043,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test043_skt_A.X-4.0-Light.json
test044,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test044_skt_A.X-4.0-Light.json
test045,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test045_skt_A.X-4.0-Light.json
test046,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test046_skt_A.X-4.0-Light.json
test047,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test047_skt_A.X-4.0-Light.json
test048,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test048_skt_A.X-4.0-Light.json
test049,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test049_skt_A.X-4.0-Light.json
test050,skt/A.X-4.0-Light,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,2,results\json\test050_skt_A.X-4.0-Light.json
test051,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test051_skt_A.X-4.0-Light.json
test052,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test052_skt_A.X-4.0-Light.json
test053,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test053_skt_A.X-4.0-Light.json
test054,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test054_skt_A.X-4.0-Light.json
test055,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test055_skt_A.X-4.0-Light.json
test056,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test056_skt_A.X-4.0-Light.json
test057,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test057_skt_A.X-4.0-Light.json
test058,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test058_skt_A.X-4.0-Light.json
test059,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test059_skt_A.X-4.0-Light.json
test060,skt/A.X-4.0-Light,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test060_skt_A.X-4.0-Light.json
test061,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test061_skt_A.X-4.0-Light.json
test062,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test062_skt_A.X-4.0-Light.json
test063,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test063_skt_A.X-4.0-Light.json
test064,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test064_skt_A.X-4.0-Light.json
test065,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test065_skt_A.X-4.0-Light.json
test066,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test066_skt_A.X-4.0-Light.json
test067,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test067_skt_A.X-4.0-Light.json
test068,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test068_skt_A.X-4.0-Light.json
test069,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test069_skt_A.X-4.0-Light.json
test070,skt/A.X-4.0-Light,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test070_skt_A.X-4.0-Light.json
test071,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test071_skt_A.X-4.0-Light.json
test072,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test072_skt_A.X-4.0-Light.json
test073,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test073_skt_A.X-4.0-Light.json
test074,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test074_skt_A.X-4.0-Light.json
test075,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test075_skt_A.X-4.0-Light.json
test076,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test076_skt_A.X-4.0-Light.json
test077,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test077_skt_A.X-4.0-Light.json
test078,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test078_skt_A.X-4.0-Light.json
test079,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test079_skt_A.X-4.0-Light.json
test080,skt/A.X-4.0-Light,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test080_skt_A.X-4.0-Light.json
test081,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test081_skt_A.X-4.0-Light.json
test082,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test082_skt_A.X-4.0-Light.json
test083,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test083_skt_A.X-4.0-Light.json
test084,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test084_skt_A.X-4.0-Light.json
test085,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test085_skt_A.X-4.0-Light.json
test086,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test086_skt_A.X-4.0-Light.json
test087,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test087_skt_A.X-4.0-Light.json
test088,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test088_skt_A.X-4.0-Light.json
test089,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test089_skt_A.X-4.0-Light.json
test090,skt/A.X-4.0-Light,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test090_skt_A.X-4.0-Light.json
test091,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test091_skt_A.X-4.0-Light.json
test092,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test092_skt_A.X-4.0-Light.json
test093,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,9,10,3,results\json\test093_skt_A.X-4.0-Light.json
test094,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,9,10,3,results\json\test094_skt_A.X-4.0-Light.json
test095,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,9,10,3,results\json\test095_skt_A.X-4.0-Light.json
test096,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test096_skt_A.X-4.0-Light.json
test097,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test097_skt_A.X-4.0-Light.json
test098,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test098_skt_A.X-4.0-Light.json
test099,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test099_skt_A.X-4.0-Light.json
test100,skt/A.X-4.0-Light,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,9,10,3,results\json\test100_skt_A.X-4.0-Light.json
