name,model,level,N_actual,E_actual,SUBGRAPH_COUNT_actual,explanations,llm_ok,llm_warnings,n_nodes_pred,n_edges_pred,n_subgraphs_pred,json_raw_path
test024,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test024_openai_gpt-oss-120b.json
test025,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test025_openai_gpt-oss-120b.json
test026,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test026_openai_gpt-oss-120b.json
test027,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test027_openai_gpt-oss-120b.json
test028,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test028_openai_gpt-oss-120b.json
test029,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test029_openai_gpt-oss-120b.json
test030,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test030_openai_gpt-oss-120b.json
test031,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test031_openai_gpt-oss-120b.json
test032,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test032_openai_gpt-oss-120b.json
test033,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test033_openai_gpt-oss-120b.json
test034,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test034_openai_gpt-oss-120b.json
test035,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test035_openai_gpt-oss-120b.json
test036,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test036_openai_gpt-oss-120b.json
test037,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test037_openai_gpt-oss-120b.json
test038,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test038_openai_gpt-oss-120b.json
test039,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test039_openai_gpt-oss-120b.json
test040,openai/gpt-oss-120b,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\test040_openai_gpt-oss-120b.json
test041,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test041_openai_gpt-oss-120b.json
test042,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test042_openai_gpt-oss-120b.json
test043,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test043_openai_gpt-oss-120b.json
test044,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test044_openai_gpt-oss-120b.json
test045,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test045_openai_gpt-oss-120b.json
test046,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test046_openai_gpt-oss-120b.json
test047,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test047_openai_gpt-oss-120b.json
test048,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test048_openai_gpt-oss-120b.json
test049,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test049_openai_gpt-oss-120b.json
test050,openai/gpt-oss-120b,L2,5,4,2,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,2,results\json\test050_openai_gpt-oss-120b.json
test051,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test051_openai_gpt-oss-120b.json
test052,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test052_openai_gpt-oss-120b.json
test053,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test053_openai_gpt-oss-120b.json
test054,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test054_openai_gpt-oss-120b.json
test055,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test055_openai_gpt-oss-120b.json
test056,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test056_openai_gpt-oss-120b.json
test057,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test057_openai_gpt-oss-120b.json
test058,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test058_openai_gpt-oss-120b.json
test059,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test059_openai_gpt-oss-120b.json
test060,openai/gpt-oss-120b,L2,5,4,0,"L2: E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,4,0,results\json\test060_openai_gpt-oss-120b.json
test061,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test061_openai_gpt-oss-120b.json
test062,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test062_openai_gpt-oss-120b.json
test063,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test063_openai_gpt-oss-120b.json
test064,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test064_openai_gpt-oss-120b.json
test065,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test065_openai_gpt-oss-120b.json
test066,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test066_openai_gpt-oss-120b.json
test067,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test067_openai_gpt-oss-120b.json
test068,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test068_openai_gpt-oss-120b.json
test069,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test069_openai_gpt-oss-120b.json
test070,openai/gpt-oss-120b,L2,4,4,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,4,0,results\json\test070_openai_gpt-oss-120b.json
test071,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test071_openai_gpt-oss-120b.json
test072,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test072_openai_gpt-oss-120b.json
test073,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test073_openai_gpt-oss-120b.json
test074,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test074_openai_gpt-oss-120b.json
test075,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test075_openai_gpt-oss-120b.json
test076,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test076_openai_gpt-oss-120b.json
test077,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test077_openai_gpt-oss-120b.json
test078,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test078_openai_gpt-oss-120b.json
test079,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test079_openai_gpt-oss-120b.json
test080,openai/gpt-oss-120b,L2,4,3,0,"L2: N<5, E<5, S<3 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,4,3,0,results\json\test080_openai_gpt-oss-120b.json
test081,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test081_openai_gpt-oss-120b.json
test082,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test082_openai_gpt-oss-120b.json
test083,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test083_openai_gpt-oss-120b.json
test084,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test084_openai_gpt-oss-120b.json
test085,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test085_openai_gpt-oss-120b.json
test086,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test086_openai_gpt-oss-120b.json
test087,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test087_openai_gpt-oss-120b.json
test088,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test088_openai_gpt-oss-120b.json
test089,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test089_openai_gpt-oss-120b.json
test090,openai/gpt-oss-120b,L3,5,5,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,5,0,results\json\test090_openai_gpt-oss-120b.json
test091,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test091_openai_gpt-oss-120b.json
test092,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test092_openai_gpt-oss-120b.json
test093,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test093_openai_gpt-oss-120b.json
test094,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,9,3,results\json\test094_openai_gpt-oss-120b.json
test095,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,8,3,results\json\test095_openai_gpt-oss-120b.json
test096,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test096_openai_gpt-oss-120b.json
test097,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test097_openai_gpt-oss-120b.json
test098,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,8,3,results\json\test098_openai_gpt-oss-120b.json
test099,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test099_openai_gpt-oss-120b.json
test100,openai/gpt-oss-120b,L5,11,10,3,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,10,3,results\json\test100_openai_gpt-oss-120b.json
